Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$159.28,-0.53,-0.332%,48217666559.00,United States,1999,1093196,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.17,-1.07,-2.265%,8638552297.00,,2016,5959880,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.85,0.04,0.408%,1231250000.00,,2021,431932,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.20,-0.11,-4.762%,69029224.00,China,,24238,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.75,9.75,,0.00,United States,,373293,,
AACIU,Armada Acquisition Corp. I Unit,$9.99,0.01,0.10%,0.00,United States,2021,417782,,
AADI,Aadi Bioscience Inc. Common Stock,$21.68,-4.42,-16.935%,452447313.00,United States,,376276,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.81,-0.04,-1.039%,123181369.00,United States,,678859,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.90,0.00,0.00%,,United States,,15,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.56,-0.02,-0.078%,,United States,,185,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.965,-0.035,-0.14%,0.00,United States,,3969,,
AAL,American Airlines Group Inc. Common Stock,$21.57,-0.69,-3.10%,13966888240.00,United States,,22256984,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$22.84,-1.62,-6.623%,46949013.00,United States,,8926,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.18,-0.23,-5.215%,85316989.00,United States,,15884,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.13,-0.26,-0.985%,822657244.00,United States,2020,183611,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$5.75,0.00,0.00%,156062866.00,United States,2013,922725,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.74,0.08,0.104%,4023327022.00,United States,,94121,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$234.77,2.38,1.024%,14790683965.00,United States,,457707,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$147.92,-2.89,-1.916%,2564539332800.00,United States,1980,65082487,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,490000000.00,,2021,800,,
AAT,American Assets Trust Inc. Common Stock,$39.32,-0.29,-0.732%,2377761596.00,United States,2011,193562,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.95,0.05,0.725%,37301943.00,United States,,13950,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4155,0.0131,3.255%,57015495.00,Canada,2015,1179304,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$83.76,-0.45,-0.534%,2431409654.00,United States,,419265,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$55.10,-1.49,-2.633%,5441353555.00,United States,,220524,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.63,-0.38,-1.085%,69017590000.00,Switzerland,,933537,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.75,1.14,0.986%,206400044289.00,United States,2012,4980537,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$125.68,1.01,0.81%,26114684739.00,United States,,601943,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$54.89,-0.01,-0.018%,3829477422.00,United States,1994,368410,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$14.14,-0.57,-3.875%,3940872920.00,Canada,2020,3328595,,
ABCM,Abcam plc American Depositary Shares,$22.58,-0.57,-2.462%,5122274264.00,United Kingdom,2020,65877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.9374,-0.0319,-3.291%,94890203.00,United States,,568156,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.18,-0.02,-0.625%,50044154977.00,,2013,33996872,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$183.17,0.21,0.115%,3542636752.00,United States,2002,313818,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,-0.05,-0.51%,188492363.00,United States,2021,206,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.49,-0.11,-4.231%,35881256.00,United States,,260433,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.11,0.45,0.944%,3234971053.00,United States,,168306,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$355.57,-15.78,-4.249%,16177542519.00,United States,,362994,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$192.22,-2.46,-1.264%,114639817126.00,United States,2020,6692272,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.13,-0.65,-4.398%,571814069.00,United States,2021,30981,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$19.68,-0.09,-0.455%,2961951940.00,United States,2004,1357197,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.35,-0.02,-0.079%,,United States,,30703,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.44,-0.06,-0.235%,,United States,,10143,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.126,-0.034,-0.135%,,United States,,45905,,
ABSI,Absci Corporation Common Stock,$12.89,-1.34,-9.417%,1193062733.00,United States,2021,731033,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.86,-0.54,-4.737%,537709953.00,Canada,2020,307720,,
ABT,Abbott Laboratories Common Stock,$127.82,1.39,1.099%,226022440378.00,United States,,5358904,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$42.38,-0.42,-0.981%,858088202.00,United States,2015,93848,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.48,-0.02,-0.571%,470736980.00,Canada,,1229217,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.29,-0.18,-5.187%,88253168.00,United States,,840917,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.21,0.65,1.686%,866488459.00,United States,2015,13078,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.58,-0.10,-0.18%,2686163559.00,,2018,155555,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.34,-1.23,-5.702%,3267484397.00,United States,2004,1476938,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,United States,2021,1820,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,2000,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.63,-0.0398,-5.942%,0.00,United States,2021,4424,,
ACB,Aurora Cannabis Inc. Common Shares,$7.10,-0.38,-5.08%,1406687415.00,Canada,,6210785,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.10,0.00,0.00%,61145400.00,Hong Kong,2021,1,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5399,-0.0288,-5.064%,0.00,Hong Kong,2021,212,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$29.66,0.23,0.782%,602249533.00,United States,,51247,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$53.84,-0.22,-0.407%,7492195167.00,United States,2004,362811,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$36.63,-1.78,-4.634%,2441909133.00,United States,2020,561989,,
ACCO,Acco Brands Corporation Common Stock,$9.26,0.06,0.652%,886467791.00,United States,,427195,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.43,-0.30,-2.185%,1263322214.00,United States,2017,175659,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.405,-0.055,-2.236%,34416137.00,United States,,26025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.19,-0.09,-0.97%,180030519.00,United States,2018,657860,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,286637500.00,United States,2020,172828,Technology,Semiconductors
